28/07/2014 16:00:00	4.42	4.49	4.41	4.47	1397833
29/07/2014 16:00:00	4.48	4.51	4.46	4.47	772893
30/07/2014 16:00:00	4.45	4.52	4.42	4.45	1966185
31/07/2014 16:00:00	4.43	4.44	4.34	4.36	1274252
01/08/2014 16:00:00	4.43	4.44	4.3	4.34	1371164
05/08/2014 16:00:00	4.29	4.33	4.21	4.31	1572367
06/08/2014 16:00:00	4.37	4.46	4.37	4.42	1499375
07/08/2014 16:00:00	4.41	4.41	4.3	4.34	1695871
08/08/2014 16:00:00	4.34	4.39	4.24	4.28	1363840
11/08/2014 16:00:00	4.27	4.32	4.25	4.31	743472
12/08/2014 16:00:00	4.33	4.44	4.32	4.4	1914273
13/08/2014 16:00:00	4.43	4.46	4.4	4.44	1196806
14/08/2014 16:00:00	4.46	4.54	4.42	4.44	1738158
15/08/2014 16:00:00	4.37	4.46	4.35	4.39	1355792
18/08/2014 16:00:00	4.4	4.42	4.36	4.42	928639
19/08/2014 16:00:00	4.43	4.48	4.4	4.41	889445
20/08/2014 16:00:00	4.41	4.48	4.4	4.45	938983
21/08/2014 16:00:00	4.36	4.41	4.29	4.32	2383443
22/08/2014 16:00:00	4.3	4.35	4.28	4.32	978139
25/08/2014 16:00:00	4.3	4.33	4.25	4.25	1084428
26/08/2014 16:00:00	4.33	4.34	4.26	4.32	1053452
27/08/2014 16:00:00	4.33	4.35	4.26	4.26	875600
28/08/2014 16:00:00	4.31	4.33	4.23	4.24	1662442
29/08/2014 16:00:00	4.25	4.3	4.24	4.3	1704296
02/09/2014 16:00:00	4.23	4.27	4.22	4.22	1013818
03/09/2014 16:00:00	4.23	4.25	4.13	4.16	1400414
04/09/2014 16:00:00	4.17	4.2	4.05	4.05	1085397
05/09/2014 16:00:00	4.09	4.1	4.01	4.05	3375525
08/09/2014 16:00:00	4.04	4.04	3.97	3.98	1353657
09/09/2014 16:00:00	4.02	4.13	3.99	4.11	1838508
10/09/2014 16:00:00	4.1	4.15	4.03	4.03	1159244
11/09/2014 16:00:00	4.03	4.17	4.02	4.14	1706601
12/09/2014 16:00:00	4.09	4.15	4.07	4.1	1755720
15/09/2014 16:00:00	4.12	4.17	4.08	4.14	918373
16/09/2014 16:00:00	4.13	4.2	4.09	4.14	1106452
17/09/2014 16:00:00	4.13	4.14	4.05	4.06	1410629
18/09/2014 16:00:00	4.03	4.06	3.99	3.99	1011041
19/09/2014 16:00:00	3.94	3.97	3.81	3.86	5962852
22/09/2014 16:00:00	3.84	3.86	3.74	3.78	1814409
23/09/2014 16:00:00	3.84	3.93	3.79	3.85	1018144
24/09/2014 16:00:00	3.85	3.89	3.8	3.81	1248154
25/09/2014 16:00:00	3.79	3.86	3.77	3.84	2076742
26/09/2014 16:00:00	3.8	3.82	3.75	3.8	1373712
29/09/2014 16:00:00	3.82	3.82	3.75	3.75	1491221
30/09/2014 16:00:00	3.77	3.77	3.62	3.72	2979067
01/10/2014 16:00:00	3.72	3.78	3.65	3.65	1484115
02/10/2014 16:00:00	3.67	3.71	3.59	3.71	1938261
03/10/2014 16:00:00	3.55	3.63	3.52	3.59	2287202
06/10/2014 16:00:00	3.61	3.63	3.52	3.61	1047222
07/10/2014 16:00:00	3.59	3.63	3.47	3.48	1452131
08/10/2014 16:00:00	3.53	3.65	3.34	3.6	3066702
09/10/2014 16:00:00	3.62	3.62	3.27	3.38	2629865
10/10/2014 16:00:00	3.38	3.39	3.25	3.25	1820883
14/10/2014 16:00:00	3.35	3.39	3.31	3.34	1575833
15/10/2014 16:00:00	3.36	3.41	3.27	3.3	5998240
16/10/2014 16:00:00	3.27	3.36	3.26	3.32	1162752
17/10/2014 16:00:00	3.29	3.32	3.23	3.28	1580911
20/10/2014 16:00:00	3.31	3.33	3.24	3.32	1288048
21/10/2014 16:00:00	3.33	3.35	3.2	3.26	4138877
22/10/2014 16:00:00	3.22	3.23	3.09	3.12	2003927
23/10/2014 16:00:00	3.04	3.1	3	3.07	2351747
24/10/2014 16:00:00	3.05	3.07	3.01	3.02	2069639
27/10/2014 16:00:00	3.02	3.07	3.01	3.03	1193265
28/10/2014 16:00:00	3.06	3.07	2.97	3.07	1113678
29/10/2014 16:00:00	2.94	3.05	2.93	2.97	2127059
30/10/2014 16:00:00	2.95	2.95	2.65	2.76	3474234
31/10/2014 16:00:00	2.61	2.62	2.35	2.41	9663344
03/11/2014 16:00:00	2.44	2.58	2.4	2.52	2314537
04/11/2014 16:00:00	2.57	2.6	2.36	2.36	1797846
05/11/2014 16:00:00	2.3	2.48	2.27	2.27	2875154
06/11/2014 16:00:00	2.4	2.74	2.37	2.54	5528139
07/11/2014 16:00:00	2.86	2.88	2.69	2.84	4872442
10/11/2014 16:00:00	2.81	2.81	2.62	2.65	2474452
11/11/2014 16:00:00	2.66	2.8	2.66	2.74	1631526
12/11/2014 16:00:00	2.78	2.82	2.67	2.79	2502337
13/11/2014 16:00:00	2.81	2.92	2.72	2.87	3472265
14/11/2014 16:00:00	2.82	3.1	2.76	3.08	4539148
17/11/2014 16:00:00	3.05	3.08	2.94	3.05	3430505
18/11/2014 16:00:00	3.12	3.38	3.11	3.37	4336709
19/11/2014 16:00:00	3.36	3.37	3.08	3.1	4451967
20/11/2014 16:00:00	3.18	3.25	3.11	3.22	2437123
21/11/2014 16:00:00	3.26	3.31	3.17	3.2	2849868
24/11/2014 16:00:00	3.19	3.25	3.14	3.15	1968327
25/11/2014 16:00:00	3.14	3.5	3.14	3.5	8553909
26/11/2014 16:00:00	3.42	3.53	3.39	3.43	2911395
27/11/2014 16:00:00	3.44	3.45	3.32	3.43	943598
28/11/2014 16:00:00	3.35	3.4	3.17	3.17	3071921
01/12/2014 16:00:00	3.25	3.47	3.24	3.46	3886918
02/12/2014 16:00:00	3.36	3.54	3.31	3.36	2765631
03/12/2014 16:00:00	3.39	3.62	3.38	3.52	2993755
04/12/2014 16:00:00	3.5	3.66	3.46	3.56	3428670
05/12/2014 16:00:00	3.51	3.63	3.43	3.55	2501901
08/12/2014 16:00:00	3.59	3.62	3.43	3.53	2836740
09/12/2014 16:00:00	3.68	3.8	3.63	3.7	3368941
10/12/2014 16:00:00	3.67	3.75	3.55	3.56	2937660
11/12/2014 16:00:00	3.49	3.66	3.48	3.52	1846341
12/12/2014 16:00:00	3.52	3.55	3.41	3.41	3299074
15/12/2014 16:00:00	3.35	3.44	3.15	3.15	2510696
16/12/2014 16:00:00	3.18	3.24	2.95	3.01	3239686
17/12/2014 16:00:00	2.96	3.14	2.94	3.13	4044330
18/12/2014 16:00:00	3.18	3.37	3.16	3.35	3757116
19/12/2014 16:00:00	3.35	3.44	3.24	3.24	10951845
22/12/2014 16:00:00	3.22	3.3	3.03	3.08	2256982
23/12/2014 16:00:00	3.06	3.16	3	3.02	1846395
24/12/2014 16:00:00	3.03	3.15	2.96	3.13	1098464
29/12/2014 16:00:00	3.16	3.18	3.09	3.11	1331143
30/12/2014 16:00:00	3.18	3.36	3.17	3.25	1834723
31/12/2014 16:00:00	3.27	3.29	3.16	3.26	1200471
02/01/2015 16:00:00	3.23	3.43	3.2	3.43	1917603
05/01/2015 16:00:00	3.52	3.52	3.37	3.48	1931192
06/01/2015 16:00:00	3.51	3.98	3.49	3.95	6980201
07/01/2015 16:00:00	3.87	3.99	3.79	3.84	2367553
08/01/2015 16:00:00	3.97	4.03	3.81	3.84	3729109
09/01/2015 16:00:00	3.89	4.09	3.88	4.07	3814396
12/01/2015 16:00:00	4.1	4.24	4.1	4.14	3625865
13/01/2015 16:00:00	4.22	4.22	3.8	3.81	2848603
14/01/2015 16:00:00	3.97	3.99	3.71	3.8	2840613
15/01/2015 16:00:00	4.03	4.21	3.97	4.21	6733700
16/01/2015 16:00:00	4.22	4.36	4.19	4.29	6400254
19/01/2015 16:00:00	4.3	4.36	4.17	4.31	1040433
20/01/2015 16:00:00	4.41	4.41	4.3	4.39	3047112
21/01/2015 16:00:00	4.45	4.48	4.31	4.38	4672641
22/01/2015 16:00:00	4.42	4.47	4.31	4.45	3679890
23/01/2015 16:00:00	4.34	4.38	4.14	4.17	2889914
26/01/2015 16:00:00	3.96	4.25	3.94	4.23	2645569
27/01/2015 16:00:00	4.25	4.32	4.19	4.3	2670147
28/01/2015 16:00:00	4.27	4.33	4.11	4.16	2027127
29/01/2015 16:00:00	4.05	4.2	4.04	4.16	2679585
30/01/2015 16:00:00	4.2	4.38	4.12	4.31	3227609
02/02/2015 16:00:00	4.28	4.33	4.2	4.28	2676957
03/02/2015 16:00:00	4.17	4.18	4.05	4.08	3279187
04/02/2015 16:00:00	4.17	4.24	4.12	4.21	1759997
05/02/2015 16:00:00	4.19	4.31	4.17	4.28	1906508
06/02/2015 16:00:00	4.16	4.23	4.04	4.04	2347095
09/02/2015 16:00:00	4.09	4.17	4.06	4.14	1595623
10/02/2015 16:00:00	4.12	4.22	4.01	4.07	2508426
11/02/2015 16:00:00	3.97	3.99	3.75	3.76	4580288
12/02/2015 16:00:00	3.8	3.84	3.62	3.73	3429418
13/02/2015 16:00:00	3.81	3.83	3.49	3.51	4729296
17/02/2015 16:00:00	3.4	3.47	3.33	3.33	3604401
18/02/2015 16:00:00	3.35	3.46	3.28	3.45	2202292
19/02/2015 16:00:00	3.49	3.53	3.41	3.44	2004935
20/02/2015 16:00:00	3.47	3.49	3.38	3.41	1437882
23/02/2015 16:00:00	3.4	3.43	3.32	3.43	1919121
24/02/2015 16:00:00	3.39	3.45	3.38	3.4	1882270
25/02/2015 16:00:00	3.46	3.49	3.4	3.43	1429091
26/02/2015 16:00:00	3.49	3.54	3.44	3.47	1633837
27/02/2015 16:00:00	3.5	3.57	3.46	3.52	4237328
02/03/2015 16:00:00	3.54	3.6	3.46	3.5	1771911
03/03/2015 16:00:00	3.49	3.6	3.39	3.44	2124110
04/03/2015 16:00:00	3.43	3.47	3.35	3.37	1133916
05/03/2015 16:00:00	3.41	3.45	3.27	3.44	2034817
06/03/2015 16:00:00	3.33	3.34	3.15	3.15	2534447
09/03/2015 16:00:00	3.2	3.21	2.96	3.03	2261542
10/03/2015 16:00:00	3	3.08	2.91	2.94	2040425
11/03/2015 16:00:00	2.94	3.03	2.83	3.03	2326333
12/03/2015 16:00:00	3.07	3.07	2.93	2.99	1800222
13/03/2015 16:00:00	3.02	3.03	2.87	2.97	1957159
16/03/2015 16:00:00	2.99	3.01	2.87	2.99	2670702
17/03/2015 16:00:00	2.93	2.98	2.83	2.86	2477740
18/03/2015 16:00:00	2.86	2.98	2.81	2.97	1811356
19/03/2015 16:00:00	2.97	3	2.83	3	2862424
20/03/2015 16:00:00	3.05	3.11	2.98	3.06	15283267
23/03/2015 16:00:00	3.09	3.11	3	3.11	2770309
24/03/2015 16:00:00	3.12	3.2	3.04	3.16	2440028
25/03/2015 16:00:00	3.2	3.21	3.03	3.07	2160136
26/03/2015 16:00:00	3.12	3.12	2.9	2.95	2372818
27/03/2015 16:00:00	2.96	3.04	2.85	2.96	2197980
30/03/2015 16:00:00	2.93	2.96	2.86	2.89	1356217
31/03/2015 16:00:00	2.93	2.94	2.8	2.81	2713447
01/04/2015 16:00:00	2.87	3	2.86	2.97	1837213
02/04/2015 16:00:00	2.94	2.98	2.86	2.91	1591710
06/04/2015 16:00:00	3	3.05	2.91	3.04	1938740
07/04/2015 16:00:00	3.01	3.03	2.94	2.97	1097537
08/04/2015 16:00:00	2.97	3	2.88	2.9	2076860
09/04/2015 16:00:00	2.86	2.92	2.85	2.88	2002518
10/04/2015 16:00:00	2.93	2.95	2.87	2.9	1293115
13/04/2015 16:00:00	2.9	2.93	2.76	2.78	2428778
14/04/2015 16:00:00	2.75	2.89	2.75	2.84	1614121
15/04/2015 16:00:00	2.88	2.88	2.79	2.82	2063407
16/04/2015 16:00:00	2.84	2.86	2.75	2.79	1381326
17/04/2015 16:00:00	2.82	2.82	2.76	2.8	1367828
20/04/2015 16:00:00	2.78	2.82	2.75	2.82	1430362
21/04/2015 16:00:00	2.82	2.88	2.81	2.87	2210399
22/04/2015 16:00:00	2.84	2.87	2.77	2.81	1489748
23/04/2015 16:00:00	2.82	2.84	2.79	2.82	1272521
24/04/2015 16:00:00	2.8	2.82	2.75	2.79	1437146
27/04/2015 16:00:00	2.81	2.85	2.78	2.78	3225230
28/04/2015 16:00:00	2.81	2.88	2.8	2.85	4580553
29/04/2015 16:00:00	2.87	2.96	2.85	2.94	12208633
30/04/2015 16:00:00	2.83	2.94	2.83	2.93	3231694
01/05/2015 16:00:00	2.89	2.99	2.88	2.98	2380940
04/05/2015 16:00:00	3.01	3.04	2.98	3	842942
05/05/2015 16:00:00	3.04	3.06	2.96	2.99	1884534
06/05/2015 16:00:00	3	3.06	2.85	2.87	2370974
07/05/2015 16:00:00	2.85	2.96	2.85	2.96	4211505
08/05/2015 16:00:00	2.96	3	2.91	2.96	938595
11/05/2015 16:00:00	3	3.06	2.99	3.05	1385110
12/05/2015 16:00:00	3.07	3.07	3.02	3.03	3689384
13/05/2015 16:00:00	3.07	3.13	3.03	3.05	9424933
14/05/2015 16:00:00	3.09	3.12	2.99	3.03	16319725
15/05/2015 16:00:00	3.03	3.1	3.03	3.06	1448335
19/05/2015 16:00:00	3.06	3.08	2.98	3	1639497
20/05/2015 16:00:00	3.07	3.07	2.98	2.98	1711417
21/05/2015 16:00:00	2.98	3	2.91	2.98	3240922
22/05/2015 16:00:00	2.94	2.97	2.92	2.95	942927
25/05/2015 16:00:00	2.95	2.97	2.94	2.95	191318
26/05/2015 16:00:00	2.91	2.91	2.84	2.85	1974354
27/05/2015 16:00:00	2.86	2.89	2.82	2.85	688474
28/05/2015 16:00:00	2.84	2.88	2.81	2.88	1322334
29/05/2015 16:00:00	2.93	2.98	2.91	2.94	3069902
01/06/2015 16:00:00	2.96	3.05	2.96	2.97	2433343
02/06/2015 16:00:00	2.99	3.01	2.96	2.97	752304
03/06/2015 16:00:00	2.98	3.05	2.9	3.02	2905949
04/06/2015 16:00:00	2.96	3.1	2.96	3.07	2820721
05/06/2015 16:00:00	3	3.12	2.98	3.05	8236885
08/06/2015 16:00:00	3.07	3.14	3.03	3.14	2637564
09/06/2015 16:00:00	3.13	3.19	3.06	3.09	2413107
10/06/2015 16:00:00	3.11	3.17	3.07	3.16	1581663
11/06/2015 16:00:00	3.14	3.14	3	3.02	2082667
12/06/2015 16:00:00	3	3.02	2.87	2.89	2640562
15/06/2015 16:00:00	2.9	2.96	2.85	2.91	1671871
16/06/2015 16:00:00	2.88	2.88	2.83	2.84	1515898
17/06/2015 16:00:00	2.83	2.97	2.82	2.95	1481079
18/06/2015 16:00:00	3	3.01	2.88	2.94	2249448
19/06/2015 16:00:00	2.81	2.93	2.75	2.8	9943282
23/06/2015 16:00:00	2.77	2.82	2.75	2.82	1278261
24/06/2015 16:00:00	2.8	2.9	2.8	2.88	1688993
25/06/2015 16:00:00	2.85	2.9	2.82	2.85	1484484
26/06/2015 16:00:00	2.82	2.88	2.82	2.87	1296982
29/06/2015 16:00:00	2.88	2.88	2.77	2.85	1588383
30/06/2015 16:00:00	2.8	2.93	2.75	2.91	2838302
02/07/2015 16:00:00	2.81	2.86	2.78	2.85	1214517
03/07/2015 16:00:00	2.87	2.88	2.83	2.87	342646
06/07/2015 16:00:00	2.83	2.98	2.82	2.9	3260202
07/07/2015 16:00:00	2.85	2.91	2.8	2.83	2228502
08/07/2015 16:00:00	2.85	2.9	2.81	2.83	1217648
09/07/2015 16:00:00	2.86	2.87	2.75	2.76	1575519
10/07/2015 16:00:00	2.78	2.8	2.65	2.66	1465753
13/07/2015 16:00:00	2.62	2.67	2.59	2.62	1964120
14/07/2015 16:00:00	2.6	2.68	2.6	2.64	913614
15/07/2015 16:00:00	2.61	2.66	2.58	2.6	2112013
16/07/2015 16:00:00	2.59	2.72	2.54	2.64	2662468
17/07/2015 16:00:00	2.55	2.57	2.46	2.46	1906132
20/07/2015 16:00:00	2.37	2.38	2.15	2.15	3499394
21/07/2015 16:00:00	2.24	2.26	2.16	2.21	1759037
22/07/2015 16:00:00	2.17	2.28	2.13	2.24	1166020
23/07/2015 16:00:00	2.25	2.29	2.16	2.17	1285228
24/07/2015 16:00:00	2.1	2.26	2.1	2.22	4118834
27/07/2015 16:00:00	2.18	2.41	2.18	2.2	3105358
28/07/2015 16:00:00	2.22	2.26	2.17	2.18	1539739
29/07/2015 16:00:00	2.18	2.36	2.18	2.34	3019752
30/07/2015 16:00:00	2.45	2.45	2.2	2.23	3002390
31/07/2015 16:00:00	2.35	2.41	2.28	2.4	4094125
04/08/2015 16:00:00	2.29	2.32	2.19	2.23	1992997
05/08/2015 16:00:00	2.23	2.3	2.19	2.25	1677354
06/08/2015 16:00:00	2.25	2.44	2.2	2.39	3044689
07/08/2015 16:00:00	2.42	2.5	2.39	2.43	3033613
10/08/2015 16:00:00	2.48	2.69	2.43	2.66	3079655
11/08/2015 16:00:00	2.75	2.78	2.63	2.73	3640348
12/08/2015 16:00:00	2.79	2.81	2.72	2.78	5362656
13/08/2015 16:00:00	2.7	2.77	2.6	2.61	1918805
14/08/2015 16:00:00	2.69	2.72	2.5	2.58	3171830
17/08/2015 16:00:00	2.64	2.7	2.59	2.68	2619538
18/08/2015 16:00:00	2.61	2.73	2.61	2.62	1780745
19/08/2015 16:00:00	2.65	2.78	2.65	2.72	3259142
20/08/2015 16:00:00	2.81	2.84	2.77	2.81	1826732
21/08/2015 16:00:00	2.85	2.85	2.7	2.72	1981986
24/08/2015 16:00:00	2.62	2.7	2.41	2.41	3504409
25/08/2015 16:00:00	2.44	2.47	2.23	2.3	2662616
26/08/2015 16:00:00	2.25	2.28	2.16	2.16	1652683
27/08/2015 16:00:00	2.15	2.31	2.15	2.27	2537264
28/08/2015 16:00:00	2.25	2.43	2.25	2.43	1909553
31/08/2015 16:00:00	2.33	2.39	2.28	2.35	2899030
01/09/2015 16:00:00	2.35	2.42	2.24	2.24	1823250
02/09/2015 16:00:00	2.22	2.3	2.18	2.26	1827986
03/09/2015 16:00:00	2.2	2.29	2.17	2.18	3025445
04/09/2015 16:00:00	2.15	2.2	2.1	2.18	2317958
08/09/2015 16:00:00	2.23	2.23	2.07	2.09	2287099
09/09/2015 16:00:00	2.05	2.09	2.01	2.03	1637193
10/09/2015 16:00:00	2.06	2.08	2.01	2.04	1304924
11/09/2015 16:00:00	2.03	2.04	1.79	2.01	3853540
14/09/2015 16:00:00	1.99	2.08	1.95	1.97	1534027
15/09/2015 16:00:00	1.98	2.01	1.9	1.93	3236211
16/09/2015 16:00:00	2.02	2.12	1.99	2.12	2609721
17/09/2015 16:00:00	2.12	2.24	2.07	2.24	2969380
18/09/2015 16:00:00	2.44	2.45	2.3	2.42	10609101
21/09/2015 16:00:00	2.41	2.46	2.3	2.3	3641404
22/09/2015 16:00:00	2.23	2.24	2.15	2.16	1928378
23/09/2015 16:00:00	2.23	2.24	2.11	2.11	1493536
24/09/2015 16:00:00	2.25	2.27	2.19	2.27	2637153
25/09/2015 16:00:00	2.24	2.29	2.19	2.24	2909131
28/09/2015 16:00:00	2.19	2.19	2.13	2.15	2057937
29/09/2015 16:00:00	2.15	2.3	2.15	2.26	2603163
30/09/2015 16:00:00	2.21	2.33	2.18	2.32	3281890
01/10/2015 16:00:00	2.33	2.35	2.23	2.24	2667854
02/10/2015 16:00:00	2.32	2.42	2.29	2.42	2277864
05/10/2015 16:00:00	2.42	2.65	2.39	2.64	3013565
06/10/2015 16:00:00	2.69	2.83	2.68	2.8	2812742
07/10/2015 16:00:00	2.78	2.85	2.75	2.81	3025517
08/10/2015 16:00:00	2.7	2.94	2.7	2.79	3384644
09/10/2015 16:00:00	2.92	2.94	2.86	2.88	3637287
13/10/2015 16:00:00	2.72	2.79	2.71	2.72	2403656
14/10/2015 16:00:00	2.8	2.97	2.79	2.92	3775843
15/10/2015 16:00:00	2.92	2.94	2.81	2.9	3793432
16/10/2015 16:00:00	2.93	2.98	2.78	2.78	2716399
19/10/2015 16:00:00	2.75	2.83	2.67	2.69	1575542
20/10/2015 16:00:00	2.75	2.88	2.73	2.87	1889255
21/10/2015 16:00:00	2.82	2.85	2.76	2.76	2045220
22/10/2015 16:00:00	2.78	2.98	2.78	2.96	2655275
23/10/2015 16:00:00	2.98	3.09	2.88	3.05	4416102
26/10/2015 16:00:00	3.04	3.12	2.99	3	2883703
27/10/2015 16:00:00	2.98	3.07	2.92	3.02	2093318
28/10/2015 16:00:00	3.05	3.16	2.86	2.88	4489405
29/10/2015 16:00:00	2.84	2.89	2.67	2.75	2035812
30/10/2015 16:00:00	2.74	2.81	2.62	2.63	3207403
02/11/2015 16:00:00	2.6	2.74	2.58	2.7	1258593
03/11/2015 16:00:00	2.62	2.71	2.6	2.67	2568498
04/11/2015 16:00:00	2.7	2.73	2.59	2.59	2036383
05/11/2015 16:00:00	2.55	2.56	2.4	2.47	3604042
06/11/2015 16:00:00	2.38	2.42	2.32	2.36	2810032
09/11/2015 16:00:00	2.37	2.43	2.3	2.41	1957742
10/11/2015 16:00:00	2.38	2.4	2.3	2.36	1900616
11/11/2015 16:00:00	2.33	2.44	2.32	2.41	2585243
12/11/2015 16:00:00	2.26	2.45	2.26	2.36	2142860
13/11/2015 16:00:00	2.33	2.45	2.33	2.45	1991033
16/11/2015 16:00:00	2.48	2.54	2.45	2.46	1327149
17/11/2015 16:00:00	2.44	2.47	2.34	2.34	2045637
18/11/2015 16:00:00	2.34	2.42	2.3	2.41	1561601
19/11/2015 16:00:00	2.44	2.5	2.43	2.49	1758022
20/11/2015 16:00:00	2.5	2.52	2.33	2.33	2059004
23/11/2015 16:00:00	2.33	2.4	2.32	2.33	1325263
24/11/2015 16:00:00	2.4	2.59	2.39	2.58	3874108
25/11/2015 16:00:00	2.54	2.65	2.53	2.58	2180661
26/11/2015 16:00:00	2.59	2.63	2.58	2.62	233171
27/11/2015 16:00:00	2.5	2.58	2.5	2.53	867276
30/11/2015 16:00:00	2.56	2.61	2.53	2.61	3015985
01/12/2015 16:00:00	2.56	2.76	2.56	2.75	2619337
02/12/2015 16:00:00	2.66	2.73	2.59	2.66	1478834
03/12/2015 16:00:00	2.71	2.74	2.61	2.69	5117218
04/12/2015 16:00:00	2.72	2.86	2.72	2.86	2433019
07/12/2015 16:00:00	2.8	2.84	2.66	2.69	1631700
09/12/2015 16:00:00	2.7	2.71	2.59	2.63	1512755
10/12/2015 16:00:00	2.67	2.75	2.61	2.66	1763239
11/12/2015 16:00:00	2.62	2.84	2.61	2.78	5010573
14/12/2015 16:00:00	2.75	2.75	2.55	2.58	4899496
15/12/2015 16:00:00	2.65	2.65	2.49	2.58	3943400
16/12/2015 16:00:00	2.64	2.69	2.54	2.67	4458495
17/12/2015 16:00:00	2.56	2.59	2.46	2.48	2673090
18/12/2015 16:00:00	2.52	2.69	2.5	2.64	7869332
21/12/2015 16:00:00	2.65	2.72	2.61	2.64	2707770
22/12/2015 16:00:00	2.62	2.68	2.59	2.65	1768918
23/12/2015 16:00:00	2.65	2.69	2.6	2.64	3764725
24/12/2015 16:00:00	2.65	2.72	2.65	2.71	1099990
29/12/2015 16:00:00	2.64	2.68	2.54	2.57	1593131
30/12/2015 16:00:00	2.53	2.6	2.52	2.55	2467527
31/12/2015 16:00:00	2.55	2.55	2.47	2.51	2610404
04/01/2016 16:00:00	2.55	2.64	2.55	2.61	2396131
05/01/2016 16:00:00	2.64	2.67	2.58	2.59	1649804
06/01/2016 16:00:00	2.65	2.73	2.61	2.62	3360663
07/01/2016 16:00:00	2.7	2.84	2.63	2.81	3647537
08/01/2016 16:00:00	2.7	2.73	2.59	2.64	3445426
11/01/2016 16:00:00	2.69	2.69	2.39	2.43	2245325
12/01/2016 16:00:00	2.42	2.43	2.31	2.37	2666768
13/01/2016 16:00:00	2.35	2.45	2.31	2.4	1691811
14/01/2016 16:00:00	2.33	2.37	2.24	2.3	2944368
15/01/2016 16:00:00	2.37	2.39	2.15	2.15	3267942
18/01/2016 16:00:00	2.17	2.24	2.17	2.21	484104
19/01/2016 16:00:00	2.24	2.24	1.91	2	5045009
20/01/2016 16:00:00	2.06	2.19	2.05	2.16	4954653
21/01/2016 16:00:00	2.06	2.17	2	2.15	2840605
22/01/2016 16:00:00	2.07	2.23	2.07	2.21	6458322
25/01/2016 16:00:00	2.23	2.32	2.15	2.18	6184445
26/01/2016 16:00:00	2.23	2.32	2.21	2.32	3531077
27/01/2016 16:00:00	2.31	2.37	2.25	2.36	3615652
28/01/2016 16:00:00	2.33	2.33	2.24	2.25	2450222
29/01/2016 16:00:00	2.25	2.35	2.24	2.31	2933794
01/02/2016 16:00:00	2.33	2.41	2.33	2.39	3370924
02/02/2016 16:00:00	2.42	2.43	2.27	2.33	1685869
03/02/2016 16:00:00	2.36	2.5	2.33	2.5	3654110
04/02/2016 16:00:00	2.55	2.93	2.55	2.81	15413091
05/02/2016 16:00:00	2.71	3.26	2.66	3.21	8474305
08/02/2016 16:00:00	3.58	3.62	3.4	3.41	9342160
09/02/2016 16:00:00	3.53	3.58	3.28	3.38	9745822
10/02/2016 16:00:00	3.3	3.61	3.2	3.58	10063956
11/02/2016 16:00:00	4.1	4.3	3.87	4.07	16182357
12/02/2016 16:00:00	3.93	4.18	3.86	4.17	5558403
16/02/2016 16:00:00	3.87	4.2	3.76	3.77	7686142
17/02/2016 16:00:00	3.84	3.87	3.67	3.85	5963711
18/02/2016 16:00:00	3.75	4.33	3.72	4.15	8889518
19/02/2016 16:00:00	4.11	4.29	4.05	4.07	6540714
22/02/2016 16:00:00	3.95	4.14	3.91	4.09	5649330
23/02/2016 16:00:00	4.21	4.31	4.15	4.24	6077001
24/02/2016 16:00:00	4.42	4.63	4.22	4.34	8985692
25/02/2016 16:00:00	3.97	4.08	3.93	4.04	8817961
26/02/2016 16:00:00	3.93	4.06	3.85	3.91	7159078
29/02/2016 16:00:00	3.97	4.04	3.93	3.96	6397310
01/03/2016 16:00:00	4.03	4.04	3.78	3.86	8529676
02/03/2016 16:00:00	3.88	3.95	3.83	3.89	4558206
03/03/2016 16:00:00	3.9	4.24	3.9	4.12	13824236
04/03/2016 16:00:00	4.14	4.29	3.94	3.98	14879253
07/03/2016 16:00:00	4.08	4.18	3.95	3.99	11431265
08/03/2016 16:00:00	4.1	4.15	3.73	3.83	16179143
09/03/2016 16:00:00	3.76	3.9	3.61	3.8	8637937
10/03/2016 16:00:00	3.85	4.09	3.83	4.04	8241697
11/03/2016 16:00:00	4.01	4.11	3.88	3.92	5313858
14/03/2016 16:00:00	3.94	4.05	3.82	3.84	5097811
15/03/2016 16:00:00	3.77	3.99	3.73	3.96	5013104
16/03/2016 16:00:00	3.89	4.15	3.77	4.15	9298174
17/03/2016 16:00:00	4.21	4.28	4.03	4.06	4034975
18/03/2016 16:00:00	4.11	4.2	4.02	4.09	21487021
21/03/2016 16:00:00	4.02	4.19	4	4.13	4876824
22/03/2016 16:00:00	4.18	4.25	4.11	4.12	5691638
23/03/2016 16:00:00	4.01	4.07	3.81	3.88	13398130
24/03/2016 16:00:00	3.93	4.12	3.89	4.01	5474721
28/03/2016 16:00:00	4.04	4.04	3.87	3.99	2732735
29/03/2016 16:00:00	4.05	4.42	4.03	4.41	8596403
30/03/2016 16:00:00	4.38	4.46	4.22	4.46	8696219
31/03/2016 16:00:00	4.53	4.6	4.42	4.43	7479723
01/04/2016 16:00:00	4.29	4.55	4.2	4.53	5721500
04/04/2016 16:00:00	4.51	4.52	4.33	4.44	3874119
06/04/2016 16:00:00	4.58	4.69	4.53	4.67	7502449
07/04/2016 16:00:00	4.82	5.06	4.81	4.98	9776173
08/04/2016 16:00:00	4.98	5.14	4.96	5.09	5885718
11/04/2016 16:00:00	5.28	5.49	5.24	5.44	7086390
12/04/2016 16:00:00	5.49	5.7	5.35	5.69	8989482
