29/07/2016 16:00:00	61.72	62.33	61.32	61.57	724717
02/08/2016 16:00:00	61.53	61.81	61.14	61.59	521423
03/08/2016 16:00:00	61.54	62.42	61.51	62.27	538830
04/08/2016 16:00:00	62.17	62.44	60.8	61.35	349983
05/08/2016 16:00:00	61.53	61.98	61.33	61.57	440946
08/08/2016 16:00:00	61.62	61.73	60.97	61.7	374422
09/08/2016 16:00:00	61.57	62.55	61.57	62.28	459367
10/08/2016 16:00:00	62.44	62.44	61.5	61.7	342890
11/08/2016 16:00:00	61.93	62.23	61.32	61.42	414375
12/08/2016 16:00:00	61.3	61.4	60.77	61.02	277033
15/08/2016 16:00:00	60.95	61.37	60.95	61.3	376221
16/08/2016 16:00:00	61.18	62.17	60.97	61.83	787788
17/08/2016 16:00:00	61.84	62.13	61.62	61.84	816097
18/08/2016 16:00:00	61.81	61.87	60.4	60.53	939152
19/08/2016 16:00:00	60.59	60.61	59.98	60.11	863232
22/08/2016 16:00:00	60.31	60.97	60.03	60.71	823225
23/08/2016 16:00:00	60.71	61.38	60.7	60.91	806605
24/08/2016 16:00:00	61	61.16	60.64	60.83	799741
25/08/2016 16:00:00	60.86	60.92	59.6	60.1	916396
26/08/2016 16:00:00	60.11	60.38	59.77	60.26	422305
29/08/2016 16:00:00	60.31	60.75	60.2	60.65	619990
30/08/2016 16:00:00	60.57	60.65	59.92	60.02	647218
31/08/2016 16:00:00	60.12	60.43	59.86	60.32	1079749
01/09/2016 16:00:00	60.08	60.76	60.08	60.48	406340
02/09/2016 16:00:00	60.61	61.09	60.48	60.82	355600
06/09/2016 16:00:00	60.75	60.79	60.2	60.64	442243
07/09/2016 16:00:00	60.53	60.7	59.8	60.02	602643
08/09/2016 16:00:00	59.98	59.98	58.84	59.09	1363552
09/09/2016 16:00:00	58.84	58.92	57.58	58	788591
12/09/2016 16:00:00	57.69	58	57.11	57.91	902054
13/09/2016 16:00:00	57.38	57.77	57.17	57.56	1618695
14/09/2016 16:00:00	57.54	58.36	57.38	57.88	1587425
15/09/2016 16:00:00	57.74	58.47	57.74	58.39	831026
16/09/2016 16:00:00	58.47	58.47	57.62	57.89	1810458
19/09/2016 16:00:00	57.9	58.4	57.85	58.21	704542
20/09/2016 16:00:00	58.38	58.94	58.38	58.56	455494
21/09/2016 16:00:00	58.63	58.87	58.17	58.51	475191
22/09/2016 16:00:00	58.69	59.05	58.57	58.72	526854
23/09/2016 16:00:00	58.72	58.77	57.96	58.14	567630
26/09/2016 16:00:00	58.02	58.02	56.95	57.2	549935
27/09/2016 16:00:00	57.27	57.53	56.98	57.33	454257
28/09/2016 16:00:00	57.5	57.9	57.15	57.28	414442
29/09/2016 16:00:00	57.18	57.48	56.81	57.2	307723
30/09/2016 16:00:00	57.43	57.5	56.87	57.07	566871
03/10/2016 16:00:00	57.07	57.14	56.71	56.98	308645
04/10/2016 16:00:00	56.91	57.15	56.2	56.62	451824
05/10/2016 16:00:00	56.6	56.71	56.16	56.33	351179
06/10/2016 16:00:00	56.32	56.35	55.89	56.26	896430
07/10/2016 16:00:00	56.22	56.35	55.63	56.1	440514
11/10/2016 16:00:00	56.08	56.26	55.72	55.86	586957
12/10/2016 16:00:00	55.8	56.38	55.57	56.21	453693
13/10/2016 16:00:00	56.16	56.29	55.72	56.12	745641
14/10/2016 16:00:00	56.3	56.5	56.01	56.24	562737
17/10/2016 16:00:00	56.31	56.37	55.96	56.23	242966
18/10/2016 16:00:00	56.32	56.7	56.16	56.46	385836
19/10/2016 16:00:00	56.54	56.87	56.05	56.71	469261
20/10/2016 16:00:00	56.67	56.85	56.4	56.74	426622
21/10/2016 16:00:00	56.69	56.69	55.65	55.83	800634
24/10/2016 16:00:00	55.88	56.25	55.46	56.05	305956
25/10/2016 16:00:00	56.05	56.39	55.83	55.93	423051
26/10/2016 16:00:00	55.96	56.78	55.83	56.54	744904
27/10/2016 16:00:00	56.54	56.65	56.21	56.35	369630
28/10/2016 16:00:00	56.36	56.54	55.9	56.37	421913
31/10/2016 16:00:00	56.45	56.56	55.91	55.95	554727
01/11/2016 16:00:00	56	56.26	55.51	55.67	485561
02/11/2016 16:00:00	55.55	55.55	54.98	55.06	725568
03/11/2016 16:00:00	55.18	55.28	54.94	54.98	664554
04/11/2016 16:00:00	55.01	55.01	54.29	54.48	913887
07/11/2016 16:00:00	54.78	54.9	54.47	54.84	359761
08/11/2016 16:00:00	54.88	54.95	54.44	54.91	310269
09/11/2016 16:00:00	54.24	54.99	54.21	54.84	384349
10/11/2016 16:00:00	55	55	54.04	54.18	611781
11/11/2016 16:00:00	54.16	54.23	53.67	53.68	477583
14/11/2016 16:00:00	53.74	54.12	52.7	53.99	749085
15/11/2016 16:00:00	54.42	54.79	54.1	54.79	726296
16/11/2016 16:00:00	56.84	57.28	56.27	56.57	1947216
17/11/2016 16:00:00	56.65	58.08	56.6	57.69	947095
18/11/2016 16:00:00	57.73	58.09	57.47	57.9	580812
21/11/2016 16:00:00	57.96	58.55	57.89	58.43	614819
22/11/2016 16:00:00	58.54	58.9	58.19	58.4	614718
23/11/2016 16:00:00	58.4	58.94	58.18	58.56	466465
24/11/2016 16:00:00	58.56	58.88	58.22	58.23	179351
25/11/2016 16:00:00	58.26	58.83	58.05	58.57	323118
28/11/2016 16:00:00	58.56	58.8	58.32	58.53	563634
29/11/2016 16:00:00	58.53	59.19	58.53	59.11	786014
30/11/2016 16:00:00	58.98	59.18	58.38	59	894810
01/12/2016 16:00:00	59.19	59.68	58.48	58.56	747685
02/12/2016 16:00:00	58.55	59.27	58.5	58.82	504232
05/12/2016 16:00:00	58.97	59.17	58.63	58.67	654314
06/12/2016 16:00:00	58.67	58.91	58.47	58.67	483770
07/12/2016 16:00:00	58.62	59.22	58.31	59.11	1015084
08/12/2016 16:00:00	59.22	60.03	59.03	59.91	595148
09/12/2016 16:00:00	60.02	60.48	59.67	60.27	713504
12/12/2016 16:00:00	60.04	60.44	59.62	60.19	752252
13/12/2016 16:00:00	59.99	60.95	59.95	60.39	501714
14/12/2016 16:00:00	60.35	60.82	59.74	59.87	616932
15/12/2016 16:00:00	59.77	60.3	59.68	59.71	526366
16/12/2016 16:00:00	59.9	60.45	59.62	59.62	1789834
19/12/2016 16:00:00	59.64	59.89	59.54	59.79	332006
20/12/2016 16:00:00	59.86	60.03	59.55	59.66	248193
21/12/2016 16:00:00	59.55	59.83	59.2	59.66	242808
22/12/2016 16:00:00	59.63	59.76	59.24	59.74	459849
23/12/2016 16:00:00	59.76	59.84	59.45	59.71	249243
28/12/2016 16:00:00	59.68	59.95	59.56	59.86	423833
29/12/2016 16:00:00	59.83	60.3	59.74	60.24	353062
30/12/2016 16:00:00	60.26	60.4	59.79	59.89	249345
03/01/2017 16:00:00	60.01	60.1	59.5	59.85	289975
04/01/2017 16:00:00	59.78	60.21	59.63	59.97	285575
05/01/2017 16:00:00	59.99	60.22	59.67	59.76	368200
06/01/2017 16:00:00	59.74	59.74	59.24	59.61	261019
09/01/2017 16:00:00	59.47	59.54	59.19	59.27	267263
10/01/2017 16:00:00	59.27	59.39	59	59.22	303326
11/01/2017 16:00:00	59.25	59.33	58.92	59.3	322519
12/01/2017 16:00:00	59.2	59.23	58.74	58.97	315301
13/01/2017 16:00:00	59.01	59.23	58.93	59.01	428240
16/01/2017 16:00:00	59.13	59.13	58.76	59.05	121496
17/01/2017 16:00:00	59.02	59.05	58.66	58.81	300750
18/01/2017 16:00:00	58.82	59.6	58.81	59.31	560715
19/01/2017 16:00:00	59.23	59.28	58.82	58.99	319593
20/01/2017 16:00:00	59.03	59.79	59.01	59.52	510376
23/01/2017 16:00:00	59.38	59.43	58.37	59	347707
24/01/2017 16:00:00	58.98	59.11	58.24	58.89	479267
25/01/2017 16:00:00	58.89	59.09	58.63	59.06	466241
26/01/2017 16:00:00	59.01	59.17	58.57	58.8	366736
27/01/2017 16:00:00	58.8	59.14	58.67	58.8	312599
30/01/2017 16:00:00	58.79	58.79	57.85	57.93	530205
31/01/2017 16:00:00	57.88	57.95	57.19	57.82	619490
01/02/2017 16:00:00	57.85	57.91	57.34	57.34	429292
02/02/2017 16:00:00	57.37	57.45	56.71	56.98	408145
03/02/2017 16:00:00	57.47	57.47	56.75	57.12	376592
06/02/2017 16:00:00	57.09	57.1	56.58	57.1	325750
07/02/2017 16:00:00	57.09	57.52	57.05	57.38	262761
08/02/2017 16:00:00	57.29	57.74	57.11	57.63	431859
09/02/2017 16:00:00	57.72	58.17	57.55	57.91	385351
10/02/2017 16:00:00	58.04	58.04	57.32	57.48	437164
13/02/2017 16:00:00	57.63	57.63	57.11	57.4	303375
14/02/2017 16:00:00	57.35	57.58	56.99	57.46	245833
15/02/2017 16:00:00	57.51	57.9	57.3	57.84	344400
16/02/2017 16:00:00	57.84	57.88	57.38	57.87	279710
17/02/2017 16:00:00	57.81	57.83	57.49	57.65	252365
21/02/2017 16:00:00	57.49	58.34	57.39	58.34	421417
22/02/2017 16:00:00	58.18	58.32	57.87	58.27	529897
23/02/2017 16:00:00	58.76	60.48	58.38	60.07	3491292
24/02/2017 16:00:00	59.98	59.98	59.23	59.46	620659
27/02/2017 16:00:00	59.45	59.46	58.61	58.91	1439269
28/02/2017 16:00:00	58.93	59.27	58.56	58.56	906362
01/03/2017 16:00:00	58.76	59.13	58.53	58.53	577605
02/03/2017 16:00:00	58.55	59.34	58.13	59.11	463061
03/03/2017 16:00:00	59.06	59.14	58.76	59.06	439689
06/03/2017 16:00:00	59.08	59.34	58.6	59.17	523117
07/03/2017 16:00:00	59.2	59.84	59.07	59.5	672531
08/03/2017 16:00:00	59.51	60.13	59.36	59.74	565427
09/03/2017 16:00:00	59.66	60.08	59.61	59.71	485169
10/03/2017 16:00:00	59.66	60.06	59.49	59.84	487004
13/03/2017 16:00:00	59.74	60.39	59.5	60.31	726587
14/03/2017 16:00:00	60.1	60.3	59.61	59.62	540650
15/03/2017 16:00:00	59.7	60.53	59.51	60.33	349118
16/03/2017 16:00:00	60.31	60.86	60.24	60.42	518938
17/03/2017 16:00:00	60.25	60.48	59.88	59.89	2042877
20/03/2017 16:00:00	59.94	60.17	59.35	59.78	684530
21/03/2017 16:00:00	59.79	60.37	59.49	59.74	614020
22/03/2017 16:00:00	59.58	60.56	59.57	60.37	545522
23/03/2017 16:00:00	60.21	61.41	60.14	61.08	542292
24/03/2017 16:00:00	60.86	61.67	60.81	61.37	808520
27/03/2017 16:00:00	61.36	61.69	61.29	61.64	503018
28/03/2017 16:00:00	61.55	62.2	61.38	61.46	576458
29/03/2017 16:00:00	61.41	61.44	60.98	61.15	433526
30/03/2017 16:00:00	61.23	61.27	60.82	61.05	499364
31/03/2017 16:00:00	61	61.69	61	61.01	467871
03/04/2017 16:00:00	60.94	61.35	60.37	60.54	548257
04/04/2017 16:00:00	60.53	60.65	60.45	60.53	417529
05/04/2017 16:00:00	60.4	60.7	60.12	60.2	439446
06/04/2017 16:00:00	60.36	60.41	59.72	59.77	387179
07/04/2017 16:00:00	59.85	59.85	59.47	59.55	389832
10/04/2017 16:00:00	59.44	60.18	59.4	59.96	542351
11/04/2017 16:00:00	59.76	60.11	59.39	60.04	242645
12/04/2017 16:00:00	59.92	60.69	59.67	60.61	452367
13/04/2017 16:00:00	60.52	61.08	60.28	60.44	373329
17/04/2017 16:00:00	60.64	61.7	60.64	61.38	301264
18/04/2017 16:00:00	61.16	61.96	61.14	61.65	445007
19/04/2017 16:00:00	61.63	61.77	61.04	61.3	467725
20/04/2017 16:00:00	61.2	62.06	61.19	61.67	376839
21/04/2017 16:00:00	61.61	62.04	61.29	62.04	318131
24/04/2017 16:00:00	62.04	62.73	62.04	62.29	463825
25/04/2017 16:00:00	62.23	63.59	62.22	63.2	728035
26/04/2017 16:00:00	63.18	64.16	62.91	64	677286
27/04/2017 16:00:00	63.84	64.58	63.49	64.17	556126
28/04/2017 16:00:00	64.18	64.89	63.89	64.77	582918
01/05/2017 16:00:00	64.73	64.73	64.01	64.36	446838
02/05/2017 16:00:00	64.38	66.12	64.31	65.09	723589
03/05/2017 16:00:00	65.07	65.71	64.33	64.98	940604
04/05/2017 16:00:00	64.98	66.68	64.98	65.57	1041149
05/05/2017 16:00:00	65.58	66.25	64.96	65.94	663849
08/05/2017 16:00:00	65.89	66.66	65.64	65.93	658438
09/05/2017 16:00:00	65.85	66.22	65.27	65.68	695835
10/05/2017 16:00:00	65.51	66.08	65.41	65.9	810359
11/05/2017 16:00:00	65.64	66.01	64.86	65.18	1379867
12/05/2017 16:00:00	65.16	65.72	65.06	65.33	501124
15/05/2017 16:00:00	65.41	65.95	65.35	65.79	566448
16/05/2017 16:00:00	66.01	66.43	65.68	65.73	531885
17/05/2017 16:00:00	65.6	65.63	64.31	64.41	794580
18/05/2017 16:00:00	64.41	65.02	63.79	64.37	649106
19/05/2017 16:00:00	64.28	64.96	64.1	64.89	500512
23/05/2017 16:00:00	64.87	65.19	64.32	64.49	586855
24/05/2017 16:00:00	64.52	64.7	63.87	64.31	486005
25/05/2017 16:00:00	64.32	64.64	64.04	64.25	438730
26/05/2017 16:00:00	64.21	64.61	63.88	64.19	458732
29/05/2017 16:00:00	64.06	64.53	63.8	64.02	246460
30/05/2017 16:00:00	63.87	65.05	63.87	64.36	569928
31/05/2017 16:00:00	64.33	64.99	64.33	64.55	578565
01/06/2017 16:00:00	64.55	65.38	64.36	65.09	666821
02/06/2017 16:00:00	65.17	65.39	64.94	65.35	478935
05/06/2017 16:00:00	65.1	65.27	64.61	65.03	435484
06/06/2017 16:00:00	65.07	65.56	64.69	64.99	506501
07/06/2017 16:00:00	64.93	65.4	64.74	64.99	572982
08/06/2017 16:00:00	65.09	65.18	64.36	64.96	531321
09/06/2017 16:00:00	64.96	65.16	63.85	64.26	596515
12/06/2017 16:00:00	64.14	64.88	63.7	63.87	621333
13/06/2017 16:00:00	63.63	64.08	63.54	63.8	558712
14/06/2017 16:00:00	63.85	64.07	63.52	63.72	678102
15/06/2017 16:00:00	63.48	63.91	63.17	63.82	666207
16/06/2017 16:00:00	63.14	63.24	60.12	61.54	3223617
19/06/2017 16:00:00	61.81	61.87	61	61.36	793712
20/06/2017 16:00:00	61.39	61.78	61.22	61.36	574654
21/06/2017 16:00:00	61.29	61.79	61.06	61.58	617587
22/06/2017 16:00:00	61.51	62.01	61.46	61.7	662246
23/06/2017 16:00:00	61.5	62.24	61.03	61.74	524870
26/06/2017 16:00:00	61.73	62.01	61.64	61.79	240583
27/06/2017 16:00:00	61.77	62.14	61.69	61.99	419268
28/06/2017 16:00:00	62.24	62.56	61.66	61.79	354770
29/06/2017 16:00:00	61.42	61.51	60.59	61.02	421954
30/06/2017 16:00:00	61.04	61.19	60.56	60.99	398035
04/07/2017 16:00:00	60.64	60.97	60.12	60.51	258230
05/07/2017 16:00:00	60.5	60.69	60.26	60.41	404718
06/07/2017 16:00:00	60.32	60.44	60.05	60.19	454712
07/07/2017 16:00:00	60.04	60.09	59.66	59.94	1020952
10/07/2017 16:00:00	59.7	60.29	59.7	60.06	426697
11/07/2017 16:00:00	59.89	59.99	59.67	59.86	321402
12/07/2017 16:00:00	59.94	60.59	59.88	60.06	397652
13/07/2017 16:00:00	60.07	60.42	59.79	60.34	430666
14/07/2017 16:00:00	60.19	60.37	59.93	60.25	366955
17/07/2017 16:00:00	60.19	60.2	59.86	59.93	477017
18/07/2017 16:00:00	59.59	60.12	59.51	60.03	388087
19/07/2017 16:00:00	60.04	60.69	60.02	60.25	335657
20/07/2017 16:00:00	60.64	60.66	60.15	60.64	234361
21/07/2017 16:00:00	60.32	60.52	60.04	60.32	405733
24/07/2017 16:00:00	60.17	60.17	59.61	59.9	308234
25/07/2017 16:00:00	59.71	60.64	59.71	60.44	312467
26/07/2017 16:00:00	60.65	60.65	57.49	58.17	1936224
27/07/2017 16:00:00	57.88	58.55	57.72	58.12	925711
28/07/2017 16:00:00	57.91	57.95	57.51	57.54	849418
31/07/2017 16:00:00	57.5	57.91	57.3	57.41	657939
01/08/2017 16:00:00	57.43	57.65	57.03	57.25	666216
02/08/2017 16:00:00	57.09	58.21	57.09	57.82	889855
03/08/2017 16:00:00	57.93	58.26	57.36	57.46	605845
04/08/2017 16:00:00	57.59	57.82	57.39	57.58	451065
08/08/2017 16:00:00	57.46	58.03	57.46	57.76	555554
09/08/2017 16:00:00	57.55	57.91	57.44	57.51	561606
10/08/2017 16:00:00	57.45	57.58	57.08	57.47	614659
11/08/2017 16:00:00	57.39	57.89	57.3	57.47	482270
14/08/2017 16:00:00	57.58	58.45	57.54	58.02	526647
15/08/2017 16:00:00	57.89	58.01	57.56	57.83	342532
16/08/2017 16:00:00	57.91	58.38	57.7	57.72	458875
17/08/2017 16:00:00	57.64	58.23	57.54	57.69	398368
18/08/2017 16:00:00	57.64	57.67	57.16	57.34	436750
21/08/2017 16:00:00	57.22	57.81	57.22	57.59	392269
22/08/2017 16:00:00	57.59	57.71	57.33	57.4	610675
23/08/2017 16:00:00	57.17	57.7	57.14	57.42	644350
24/08/2017 16:00:00	57.32	57.55	56.62	56.66	656655
25/08/2017 16:00:00	56.68	56.71	56.1	56.59	727712
28/08/2017 16:00:00	56.38	57.08	56.22	56.87	501771
29/08/2017 16:00:00	56.59	57.17	56.31	57.11	420983
30/08/2017 16:00:00	57.14	57.25	56.81	56.94	526284
31/08/2017 16:00:00	56.89	57.3	56.81	57.26	702907
01/09/2017 16:00:00	55.8	56.87	55.13	55.23	1156874
05/09/2017 16:00:00	55.12	55.4	54.73	54.88	864852
06/09/2017 16:00:00	54.94	55.42	54.79	55.23	779195
07/09/2017 16:00:00	55.34	55.69	55	55.15	710722
08/09/2017 16:00:00	55.13	55.23	54.66	54.7	587495
11/09/2017 16:00:00	54.79	55.44	54.78	55.33	499787
12/09/2017 16:00:00	55.33	55.59	55	55.23	533653
13/09/2017 16:00:00	55.17	55.43	54.96	54.96	519216
14/09/2017 16:00:00	54.95	56.21	54.95	55.61	730187
15/09/2017 16:00:00	55.61	56.97	55.06	56.4	2709268
18/09/2017 16:00:00	56.5	56.59	56.05	56.53	676119
19/09/2017 16:00:00	56.56	57.03	56.12	56.33	989657
20/09/2017 16:00:00	56.24	56.66	56.24	56.52	469026
21/09/2017 16:00:00	56.48	56.7	56.43	56.54	385782
22/09/2017 16:00:00	56.58	56.98	56.04	56.11	746584
25/09/2017 16:00:00	55.95	56.62	55.9	56.4	524093
26/09/2017 16:00:00	56.45	56.86	56.39	56.74	479549
27/09/2017 16:00:00	56.8	56.98	56.26	56.76	918545
28/09/2017 16:00:00	56.62	57.6	56.57	57.19	780402
29/09/2017 16:00:00	57.34	57.94	57.15	57.58	702118
02/10/2017 16:00:00	57.7	57.93	57.49	57.85	356469
03/10/2017 16:00:00	58.12	58.59	58.05	58.13	664556
04/10/2017 16:00:00	58.19	58.54	58.04	58.37	570597
05/10/2017 16:00:00	58.43	58.54	58.25	58.4	464637
06/10/2017 16:00:00	58.41	58.62	58.26	58.55	405852
10/10/2017 16:00:00	58.59	58.73	58.32	58.48	376265
11/10/2017 16:00:00	58.48	58.62	58.22	58.25	327211
12/10/2017 16:00:00	58.32	58.5	58.09	58.1	308238
13/10/2017 16:00:00	58	58.55	58	58.46	426706
16/10/2017 16:00:00	58.34	58.47	58.12	58.25	243366
17/10/2017 16:00:00	58.21	58.46	57.97	58.29	253890
18/10/2017 16:00:00	58.24	58.34	57.76	57.85	325042
19/10/2017 16:00:00	57.58	58.26	57.58	57.99	237965
20/10/2017 16:00:00	58.06	58.23	57.43	57.66	392281
23/10/2017 16:00:00	57.68	58.04	57.61	58.04	357512
24/10/2017 16:00:00	58.06	58.42	57.94	58.09	233917
25/10/2017 16:00:00	57.91	58.05	57.58	57.79	378383
26/10/2017 16:00:00	57.78	58.11	57.35	57.4	435994
27/10/2017 16:00:00	57.49	57.58	56.87	57.14	510871
30/10/2017 16:00:00	56.96	57.3	56.91	57.09	278856
31/10/2017 16:00:00	57.07	57.24	56.26	56.29	621467
01/11/2017 16:00:00	56.23	56.87	55.99	56.63	772449
02/11/2017 16:00:00	56.65	57.31	56.65	56.98	656840
03/11/2017 16:00:00	56.99	57.05	56.3	56.68	408171
06/11/2017 16:00:00	56.59	56.98	56.45	56.59	393477
07/11/2017 16:00:00	56.43	56.81	56.28	56.3	512660
08/11/2017 16:00:00	56.41	57.14	56.29	57.08	763207
09/11/2017 16:00:00	56.76	57.58	56.76	57.53	349224
10/11/2017 16:00:00	57.47	58.49	57.46	58.4	572280
13/11/2017 16:00:00	58.11	58.71	58.04	58.14	371651
14/11/2017 16:00:00	58.04	58.51	57.69	58.46	286647
15/11/2017 16:00:00	59.1	59.51	58.35	58.56	790359
16/11/2017 16:00:00	58.34	58.88	58.29	58.47	602777
17/11/2017 16:00:00	58.48	58.84	58.38	58.54	378743
20/11/2017 16:00:00	58.51	58.76	58.34	58.4	322304
21/11/2017 16:00:00	58.34	58.56	58.17	58.29	299423
22/11/2017 16:00:00	58.18	58.37	57.7	57.91	389812
23/11/2017 16:00:00	57.72	57.87	57.62	57.69	185192
24/11/2017 16:00:00	57.7	57.79	57.59	57.7	213449
27/11/2017 16:00:00	57.64	57.83	57.54	57.67	269339
28/11/2017 16:00:00	57.72	57.98	57.58	57.62	424192
29/11/2017 16:00:00	57.6	57.8	57.27	57.64	400228
30/11/2017 16:00:00	57.59	58.07	57.41	57.43	684921
01/12/2017 16:00:00	57.49	57.83	57.29	57.52	498597
04/12/2017 16:00:00	57.41	57.72	57.33	57.41	261094
05/12/2017 16:00:00	57.49	57.61	57.41	57.47	284398
06/12/2017 16:00:00	57.41	58.18	57.41	57.93	425590
07/12/2017 16:00:00	57.91	58.18	57.38	57.45	458444
08/12/2017 16:00:00	57.43	57.72	57.29	57.65	277822
11/12/2017 16:00:00	57.66	57.97	57.54	57.74	333398
12/12/2017 16:00:00	57.86	58.45	57.63	58.39	576394
13/12/2017 16:00:00	58.34	58.4	57.56	57.68	718721
14/12/2017 16:00:00	57.52	57.98	57.26	57.4	443714
15/12/2017 16:00:00	57.5	58.03	57.14	57.64	1881289
18/12/2017 16:00:00	57.72	58.47	57.58	58.18	424484
19/12/2017 16:00:00	58.23	58.45	57.87	58.04	493662
20/12/2017 16:00:00	57.63	57.93	57.52	57.65	467372
21/12/2017 16:00:00	57.52	58.04	57.5	57.75	455438
22/12/2017 16:00:00	57.63	57.95	57.52	57.63	599897
27/12/2017 16:00:00	57.49	57.77	57.49	57.57	358243
28/12/2017 16:00:00	57.64	57.74	57.35	57.58	320438
29/12/2017 16:00:00	57.63	57.85	57.52	57.68	291984
02/01/2018 16:00:00	57.4	58.04	56.95	57.99	486740
03/01/2018 16:00:00	57.89	57.9	57.3	57.41	559329
04/01/2018 16:00:00	57.45	57.91	57.25	57.42	417339
05/01/2018 16:00:00	57.18	57.69	57.18	57.42	417634
08/01/2018 16:00:00	57.48	57.49	56.67	56.86	457984
09/01/2018 16:00:00	56.86	57.65	56.77	57.37	587718
10/01/2018 16:00:00	57.12	57.27	56.65	57.09	512849
11/01/2018 16:00:00	57	57.13	56.61	56.78	490195
12/01/2018 16:00:00	56.7	57.14	56.61	56.97	372587
15/01/2018 16:00:00	56.86	57.46	56.86	57.38	353602
16/01/2018 16:00:00	57.61	57.64	57.14	57.45	675671
17/01/2018 16:00:00	57.37	57.99	57.37	57.95	603198
18/01/2018 16:00:00	57.67	58.59	57.63	58.51	890909
19/01/2018 16:00:00	58.34	58.66	58.06	58.17	753998
22/01/2018 16:00:00	57.98	58.89	57.98	58.56	678034
23/01/2018 16:00:00	58.63	59.05	58.26	58.62	620154
24/01/2018 16:00:00	58.72	58.95	58.36	58.56	585581
25/01/2018 16:00:00	58.49	58.7	58.36	58.41	514854
26/01/2018 16:00:00	58.48	59.11	58.42	58.93	607400
29/01/2018 16:00:00	58.45	58.93	58.45	58.52	403888
30/01/2018 16:00:00	58.14	58.27	55.78	56.67	1148895
31/01/2018 16:00:00	56.65	56.68	56.17	56.33	797501
01/02/2018 16:00:00	56.32	56.34	55.15	55.36	972497
02/02/2018 16:00:00	55.29	55.41	54.69	54.97	668699
05/02/2018 16:00:00	54.93	55.32	54.7	54.84	671554
06/02/2018 16:00:00	54.46	54.96	53.6	54.73	883350
07/02/2018 16:00:00	54.72	55.2	54.4	54.91	534116
08/02/2018 16:00:00	54.74	55.39	53.89	53.98	552468
09/02/2018 16:00:00	54.21	54.4	53.52	54.1	695169
12/02/2018 16:00:00	54.3	55.05	54.25	54.91	642037
13/02/2018 16:00:00	54.71	54.9	54.1	54.4	574850
14/02/2018 16:00:00	54.21	54.77	53.91	54.54	347590
15/02/2018 16:00:00	54.95	54.95	53.98	54.72	397193
16/02/2018 16:00:00	54.57	55.72	54.54	55.7	445706
20/02/2018 16:00:00	55.52	55.88	55.07	55.6	454030
21/02/2018 16:00:00	55.48	55.6	54.35	55.22	485813
22/02/2018 16:00:00	55.12	55.18	54.08	54.24	727739
23/02/2018 16:00:00	54.17	54.84	54.14	54.84	351985
26/02/2018 16:00:00	54.86	56.1	54.68	55.28	831933
27/02/2018 16:00:00	55.17	57.02	55.15	55.95	706350
28/02/2018 16:00:00	55.93	56.5	55.66	55.73	956851
01/03/2018 16:00:00	55.48	55.9	54.76	54.97	744553
02/03/2018 16:00:00	54.69	55.35	54.3	54.75	595008
05/03/2018 16:00:00	54.62	55.46	54.54	55.19	747773
06/03/2018 16:00:00	55.22	55.95	54.7	55.77	703679
07/03/2018 16:00:00	55.77	56.29	55.39	55.45	551454
08/03/2018 16:00:00	55.45	56.12	55.44	55.83	449872
09/03/2018 16:00:00	55.95	56.3	55.77	56.22	492034
12/03/2018 16:00:00	56.16	57.17	56.16	56.61	624758
13/03/2018 16:00:00	56.68	56.92	56.46	56.58	457947
14/03/2018 16:00:00	56.4	56.9	56.14	56.41	409741
15/03/2018 16:00:00	56.54	56.66	55.78	55.98	540887
16/03/2018 16:00:00	56	56.77	55.64	55.64	1479965
19/03/2018 16:00:00	55.57	56.1	55.55	55.99	428422
20/03/2018 16:00:00	55.99	56.53	55.52	56.28	714982
21/03/2018 16:00:00	56.25	56.46	55.62	55.73	610047
22/03/2018 16:00:00	55.56	55.69	54.97	54.99	404403
23/03/2018 16:00:00	55.15	55.28	53.97	54.02	399184
26/03/2018 16:00:00	54.3	54.49	53.85	54.25	284996
27/03/2018 16:00:00	54.28	54.36	53.38	53.67	501475
28/03/2018 16:00:00	53.75	54.78	53.74	54.53	412535
29/03/2018 16:00:00	54.58	55.17	54.58	55.03	348729
02/04/2018 16:00:00	54.96	55.15	54.39	54.49	262653
03/04/2018 16:00:00	54.6	54.67	53.96	54.33	453029
04/04/2018 16:00:00	54.18	54.91	53.85	54.6	442802
05/04/2018 16:00:00	54.76	54.78	54.13	54.62	400799
06/04/2018 16:00:00	54.46	54.92	54.18	54.2	272406
09/04/2018 16:00:00	54.35	55.43	54.22	55.35	348284
10/04/2018 16:00:00	55.6	55.61	54.22	54.28	286479
11/04/2018 16:00:00	54.24	54.51	53.85	53.91	307182
12/04/2018 16:00:00	54.04	54.08	53.69	53.97	283222
13/04/2018 16:00:00	53.97	54.01	53.42	53.51	298447
16/04/2018 16:00:00	53.57	53.73	53.29	53.64	190757
17/04/2018 16:00:00	53.68	54.21	53.57	53.77	383775
18/04/2018 16:00:00	53.69	54.85	53.68	54.73	353163
19/04/2018 16:00:00	54.76	55.38	54.66	55.23	382088
20/04/2018 16:00:00	55.33	55.77	55.11	55.33	311202
23/04/2018 16:00:00	55.5	56.35	55.49	55.99	693297
24/04/2018 16:00:00	56.01	56.2	54.51	54.56	414776
